jender,sabeghe,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,shenakhti,atefi,raftari,taghir,taghirgoye,noavarane,yadgiri,khod,mosharekat,mosbatandishi,manadarboudan,alaghe,neshatgoye,neshat
1,3,5,4,5,5,5,1,2,5,3,5,5,5,5,5,5,5,5,5,3,5,5,5,4,5,5,5,5,3,3,4,4,2,3,3,2,3,3,2,3,3,2,3,4,4,2,4,4,3,4,4.8,4.6,5,4.8,4.8125,4.625,3.75,2.8,2.66666666666667,2.75,4,3.75,3.22727272727273,3.28611111111111
1,5,5,5,5,5,5,1,2,5,3,5,5,5,5,5,5,5,5,5,3,5,4,5,4,5,5,5,5,3,3,4,4,2,3,3,2,3,3,2,3,3,2,3,4,4,2,4,4,3,4,5,4.6,5,4.86666666666667,4.875,4.5,3.75,2.8,2.66666666666667,2.75,4,3.75,3.22727272727273,3.28611111111111
1,4,5,5,5,5,5,1,2,5,3,5,5,5,5,5,5,5,5,5,3,5,5,5,4,5,5,5,5,3,3,4,4,2,3,3,2,3,3,2,3,3,2,3,4,4,2,4,4,3,4,5,4.6,5,4.86666666666667,4.875,4.625,3.75,2.8,2.66666666666667,2.75,4,3.75,3.22727272727273,3.28611111111111
1,5,5,5,5,5,5,1,2,5,3,5,5,5,5,5,5,5,4,5,5,5,5,5,4,5,5,5,5,3,3,4,4,2,3,3,2,3,3,2,3,3,2,4,4,4,2,4,4,3,4,5,4.6,4.83333333333333,4.81111111111111,4.8125,4.875,3.75,2.8,2.66666666666667,3,4,3.75,3.27272727272727,3.32777777777778
2,5,5,5,5,5,5,1,2,5,3,5,5,5,5,5,5,5,5,5,3,5,5,5,4,5,5,5,5,3,3,4,4,2,3,3,2,3,3,2,3,3,2,4,4,4,2,4,4,3,4,5,4.6,5,4.86666666666667,4.875,4.625,3.75,2.8,2.66666666666667,3,4,3.75,3.27272727272727,3.32777777777778
2,3,5,5,5,5,5,1,2,5,3,5,5,5,5,5,5,5,5,5,3,5,5,5,4,5,5,5,5,3,3,4,4,2,3,3,2,3,3,2,3,3,2,3,4,4,2,4,4,4,4,5,4.6,5,4.86666666666667,4.875,4.625,3.75,2.8,2.66666666666667,2.75,4,4,3.27272727272727,3.32777777777778
1,4,5,5,5,5,5,1,2,5,3,5,5,5,5,5,5,5,5,5,3,5,5,5,2,5,5,5,5,3,3,4,4,2,3,3,2,3,3,2,3,3,2,3,4,4,2,4,4,3,4,5,4.6,5,4.86666666666667,4.875,4.375,3.75,2.8,2.66666666666667,2.75,4,3.75,3.22727272727273,3.28611111111111
1,3,5,5,5,5,5,1,2,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,3,3,4,4,2,3,3,2,3,3,2,3,3,2,3,4,4,3,4,4,4,4,5,4.6,5,4.86666666666667,4.875,4.875,3.75,2.8,2.66666666666667,2.75,4,4,3.27272727272727,3.32777777777778
1,3,5,5,5,5,5,1,2,5,3,5,5,5,5,5,5,5,5,5,3,5,5,5,4,5,5,5,5,3,3,4,4,2,3,3,2,3,3,2,3,3,2,3,4,4,2,4,4,3,4,5,4.6,5,4.86666666666667,4.875,4.625,3.75,2.8,2.66666666666667,2.75,4,3.75,3.22727272727273,3.28611111111111
1,3,5,5,5,5,5,1,2,5,3,5,5,5,5,5,5,5,5,5,3,5,5,5,4,5,5,5,5,3,3,4,4,2,3,3,2,3,3,2,3,3,2,3,4,4,2,4,4,3,4,5,4.6,5,4.86666666666667,4.875,4.625,3.75,2.8,2.66666666666667,2.75,4,3.75,3.22727272727273,3.28611111111111
1,5,5,5,5,5,5,1,2,5,3,5,5,5,5,5,5,5,5,5,3,5,5,5,4,5,5,5,5,3,3,4,4,2,3,3,2,3,3,2,3,3,2,3,4,4,2,4,4,3,4,5,4.6,5,4.86666666666667,4.875,4.625,3.75,2.8,2.66666666666667,2.75,4,3.75,3.22727272727273,3.28611111111111
1,4,5,5,5,5,5,1,2,5,3,5,5,5,5,5,5,5,5,5,4,5,5,5,4,5,5,5,5,4,4,5,4,2,3,4,2,3,4,5,4,4,4,5,5,4,4,4,4,5,5,5,4.6,5,4.86666666666667,4.875,4.75,4.5,3,4,4.25,4.5,4.5,4.04545454545455,4.125
1,5,5,5,5,5,5,1,2,5,3,5,5,5,5,5,5,5,5,5,3,5,5,5,4,5,5,5,5,3,3,4,4,2,3,3,2,3,3,2,3,3,2,3,4,4,2,3,4,3,4,5,4.6,5,4.86666666666667,4.875,4.625,3.75,2.8,2.66666666666667,2.75,4,3.5,3.18181818181818,3.24444444444444
1,5,5,5,5,5,5,1,2,5,3,5,5,5,5,5,5,5,5,5,3,5,5,5,4,5,5,5,5,3,3,4,4,2,3,3,2,3,3,2,3,3,2,3,4,4,2,4,4,3,4,5,4.6,5,4.86666666666667,4.875,4.625,3.75,2.8,2.66666666666667,2.75,4,3.75,3.22727272727273,3.28611111111111
1,4,5,5,5,5,5,1,2,5,3,5,5,5,5,5,5,5,5,5,4,5,5,5,4,5,5,5,5,3,3,4,4,2,3,3,2,3,3,2,3,3,2,3,4,4,4,4,4,4,4,5,4.6,5,4.86666666666667,4.875,4.75,3.75,2.8,2.66666666666667,2.75,4,4,3.27272727272727,3.32777777777778
1,5,5,5,5,5,5,1,2,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,5,5,5,5,4,4,4,4,2,4,4,2,5,4,4,3,5,2,4,5,5,5,5,5,5,5,5,5,5,5,5,4.75,4.25,3.2,4.33333333333333,3.5,5,5,4.09090909090909,4.21388888888889
1,2,5,5,5,5,5,1,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,4,4,4,4,4,4,2,4,4,4,5,5,2,5,5,5,2,5,4,4,4,5,5,5,5,5,5,4,3.6,4,4.25,5,4.25,4.09090909090909,4.18333333333333
1,5,5,5,5,5,5,1,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,2,4,4,5,5,5,5,5,5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,4.75,3.8,5,5,5,5,4.68181818181818,4.75833333333333
1,5,5,5,5,5,5,1,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4,2,5,5,2,5,5,2,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,4.875,5,3.6,4,4.25,5,5,4.40909090909091,4.475
1,5,5,5,5,5,5,1,2,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,2,5,5,5,2,5,5,4,4,5,4.8,5,4.93333333333333,4.9375,4.875,4.75,5,5,4.25,5,4.5,4.72727272727273,4.75
1,4,5,5,5,5,5,1,2,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,5,2,5,5,2,5,5,5,4,4,4,5,5,5,4,4,5,4.8,5,4.93333333333333,4.9375,5,5,3.8,4,4.75,4,4.5,4.36363636363636,4.34166666666667
1,6,5,5,5,5,5,1,2,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,4,5,4,4,4,3,3,4,4,2,4,4,2,5,5,2,4,4,2,4,4,4,3,5,4,4,4,5,4.6,5,4.86666666666667,4.875,4.625,3.5,3.2,4,3.5,4,4.25,3.68181818181818,3.74166666666667
1,5,5,5,5,5,5,1,2,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,3,4,4,5,2,4,4,2,5,5,2,5,5,2,5,5,5,4,4,4,4,4,5,4.8,5,4.93333333333333,4.9375,4.875,4,3.4,4,4.25,5,4,4,4.10833333333333
